cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
349,San Acacia,128.70624290006714,452.5646345876345,46.33424744402417,221.7566709479409
350,San Acacia,128.78760998432574,452.85074242456,46.36353959435726,221.8968637880344
351,San Acacia,128.86897706858431,453.1368502614855,46.392831744690355,222.0370566281279
352,San Acacia,128.95034415284292,453.422958098411,46.42212389502345,222.17724946822142
353,San Acacia,129.0317112371015,453.7090659353365,46.45141604535654,222.31744230831492
354,San Acacia,129.1130783213601,453.99517377226204,46.48070819568962,222.4576351484084
355,San Acacia,129.19444540561867,454.28128160918754,46.510000346022714,222.5978279885019
356,San Acacia,129.27581248987724,454.56738944611305,46.539292496355806,222.7380208285954
357,San Acacia,129.35717957413584,454.85349728303856,46.5685846466889,222.87821366868891
358,San Acacia,129.43854665839442,455.1396051199641,46.59787679702199,223.01840650878242
359,San Acacia,129.519913742653,455.4257129568896,46.627168947355074,223.1585993488759
360,San Acacia,129.6012808269116,455.7118207938151,46.656461097688165,223.2987921889694
361,San Acacia,129.68264791117016,455.9979286307406,46.68575324802126,223.4389850290629
362,San Acacia,129.76401499542877,456.2840364676661,46.71504539835435,223.5791778691564
363,San Acacia,129.84538207968734,456.5701443045916,46.74433754868744,223.71937070924992
364,San Acacia,129.9267491639459,456.85625214151713,46.77362969902053,223.85956354934342
365,San Acacia,130.00811624820452,457.14235997844264,46.80292184935362,223.99975638943693
366,San Acacia,130.0894833324631,457.42846781536815,46.832213999686715,224.13994922953043
367,San Acacia,130.1708504167217,457.71457565229366,46.8615061500198,224.2801420696239
368,San Acacia,130.25221750098027,458.0006834892192,46.89079830035289,224.4203349097174
369,San Acacia,130.33358458523884,458.2867913261447,46.92009045068598,224.56052774981092
370,San Acacia,130.41495166949744,458.57289916307025,46.949382601019074,224.70072058990442
371,San Acacia,130.49631875375601,458.8590069999957,46.978674751352166,224.84091342999793
372,San Acacia,130.5776858380146,459.14511483692127,47.00796690168525,224.9811062700914
373,San Acacia,130.6590529222732,459.4312226738468,47.03725905201834,225.1212991101849
374,San Acacia,130.74042000653176,459.7173305107723,47.066551202351434,225.2614919502784
375,San Acacia,130.82178709079037,460.0034383476978,47.095843352684525,225.40168479037192
376,San Acacia,130.90315417504894,460.2895461846233,47.12513550301762,225.54187763046542
377,San Acacia,130.98452125930754,460.5756540215488,47.15442765335071,225.68207047055893
378,San Acacia,131.06588834356612,460.8617618584743,47.1837198036838,225.82226331065243
379,San Acacia,131.1472554278247,461.14786969539983,47.213011954016885,225.96245615074594
380,San Acacia,131.2286225120833,461.43397753232534,47.24230410434998,226.10264899083944
381,San Acacia,131.30998959634186,461.72008536925085,47.27159625468307,226.24284183093292
382,San Acacia,131.39135668060044,462.00619320617636,47.30088840501616,226.38303467102642
383,San Acacia,131.47272376485904,462.2923010431019,47.33018055534925,226.52322751111993
384,San Acacia,131.5540908491176,462.5784088800274,47.35947270568234,226.66342035121343
385,San Acacia,131.63545793337622,462.8645167169529,47.388764856015435,226.80361319130694
386,San Acacia,131.7168250176348,463.1506245538784,47.41805700634852,226.94380603140044
387,San Acacia,131.79819210189336,463.4367323908039,47.44734915668161,227.08399887149392
388,San Acacia,131.87955918615197,463.7228402277294,47.4766413070147,227.22419171158742
389,San Acacia,131.96092627041054,464.00894806465493,47.505933457347794,227.36438455168093
390,San Acacia,132.04229335466914,464.29505590158044,47.535225607680886,227.50457739177443
391,San Acacia,132.12366043892771,464.58116373850595,47.56451775801398,227.64477023186794
392,San Acacia,132.2050275231863,464.86727157543146,47.59380990834707,227.78496307196144
393,San Acacia,132.2863946074449,465.15337941235697,47.62310205868015,227.92515591205495
394,San Acacia,132.36776169170346,465.4394872492825,47.652394209013245,228.06534875214842
395,San Acacia,132.44912877596204,465.725595086208,47.68168635934634,228.20554159224193
396,San Acacia,132.53049586022064,466.0117029231335,47.71097850967943,228.34573443233543
397,San Acacia,132.6118629444792,466.29781076005906,47.74027066001252,228.48592727242894
398,San Acacia,132.69323002873782,466.5839185969845,47.76956281034561,228.62612011252244
399,San Acacia,132.7745971129964,466.8700264339101,47.798854960678696,228.76631295261595
400,San Acacia,132.855964197255,467.15613427083554,47.82814711101179,228.90650579270942
401,San Acacia,132.93733128151356,467.4422421077611,47.85743926134488,229.04669863280293
402,San Acacia,133.01869836577214,467.7283499446866,47.88673141167797,229.18689147289643
403,San Acacia,133.10006545003074,468.0144577816121,47.91602356201106,229.32708431298994
404,San Acacia,133.18143253428931,468.3005656185376,47.945315712344154,229.46727715308344
405,San Acacia,133.2627996185479,468.58667345546314,47.974607862677246,229.60746999317695
406,San Acacia,133.3441667028065,468.87278129238865,48.00390001301033,229.74766283327045
407,San Acacia,133.42553378706506,469.15888912931416,48.03319216334342,229.88785567336396
408,San Acacia,133.50690087132367,469.44499696623967,48.062484313676514,230.02804851345743
409,San Acacia,133.58826795558224,469.7311048031652,48.091776464009605,230.16824135355094
410,San Acacia,133.6696350398408,470.0172126400907,48.1210686143427,230.30843419364444
411,San Acacia,133.75100212409941,470.3033204770162,48.15036076467579,230.44862703373795
412,San Acacia,133.832369208358,470.5894283139417,48.17965291500887,230.58881987383145
413,San Acacia,133.9137362926166,470.8755361508672,48.208945065341965,230.72901271392496
414,San Acacia,133.99510337687516,471.16164398779273,48.238237215675056,230.86920555401844
415,San Acacia,134.07647046113374,471.44775182471824,48.26752936600815,231.00939839411194
416,San Acacia,134.15783754539234,471.73385966164375,48.29682151634124,231.14959123420545
417,San Acacia,134.2392046296509,472.01996749856926,48.32611366667433,231.28978407429895
418,San Acacia,134.32057171390952,472.30607533549477,48.35540581700742,231.42997691439246
419,San Acacia,134.4019387981681,472.5921831724203,48.38469796734051,231.57016975448596
420,San Acacia,134.48330588242666,472.8782910093458,48.4139901176736,231.71036259457946
421,San Acacia,134.56467296668527,473.1643988462713,48.44328226800669,231.85055543467294
422,San Acacia,134.64604005094384,473.4505066831968,48.47257441833978,231.99074827476645
423,San Acacia,134.72740713520244,473.7366145201223,48.501866568672874,232.13094111485995
424,San Acacia,134.80877421946101,474.0227223570478,48.531158719005965,232.27113395495346
425,San Acacia,134.8901413037196,474.30883019397334,48.56045086933905,232.41132679504696
426,San Acacia,134.9715083879782,474.59493803089885,48.58974301967214,232.55151963514047
427,San Acacia,135.05287547223676,474.88104586782435,48.61903517000523,232.69171247523394
428,San Acacia,135.13424255649534,475.16715370474986,48.648327320338325,232.83190531532745
429,San Acacia,135.21560964075394,475.4532615416754,48.67761947067142,232.97209815542095
430,San Acacia,135.2969767250125,475.73936937860094,48.70691162100451,233.11229099551446
431,San Acacia,135.37834380927112,476.0254772155264,48.7362037713376,233.25248383560796
432,San Acacia,135.4597108935297,476.31158505245196,48.765495921670684,233.39267667570147
433,San Acacia,135.5410779777883,476.5976928893774,48.794788072003776,233.53286951579497
434,San Acacia,135.62244506204686,476.883800726303,48.82408022233687,233.67306235588848
435,San Acacia,135.70381214630544,477.1699085632285,48.85337237266996,233.81325519598195
436,San Acacia,135.78517923056404,477.456016400154,48.88266452300305,233.95344803607546
437,San Acacia,135.8665463148226,477.7421242370795,48.91195667333614,234.09364087616896
438,San Acacia,135.9479133990812,478.028232074005,48.94124882366923,234.23383371626247
439,San Acacia,136.0292804833398,478.3143399109305,48.97054097400232,234.37402655635597
440,San Acacia,136.11064756759836,478.60044774785604,48.99983312433541,234.51421939644948
441,San Acacia,136.19201465185697,478.88655558478155,49.0291252746685,234.65441223654295
442,San Acacia,136.27338173611554,479.17266342170706,49.05841742500159,234.79460507663646
443,San Acacia,136.3547488203741,479.45877125863257,49.087709575334685,234.93479791672996
444,San Acacia,136.43611590463271,479.7448790955581,49.11700172566778,235.07499075682347
445,San Acacia,136.5174829888913,480.0309869324836,49.14629387600086,235.21518359691697
446,San Acacia,136.5988500731499,480.3170947694091,49.17558602633395,235.35537643701048
447,San Acacia,136.68021715740846,480.6032026063346,49.204878176667044,235.49556927710398
448,San Acacia,136.76158424166704,480.8893104432601,49.234170327000136,235.63576211719746
449,San Acacia,136.84295132592564,481.1754182801856,49.26346247733323,235.77595495729096
450,San Acacia,136.9243184101842,481.46152611711113,49.29275462766632,235.91614779738447
451,San Acacia,137.0056854944428,481.74763395403664,49.322046777999404,236.05634063747797
452,San Acacia,137.0870525787014,482.03374179096215,49.351338928332495,236.19653347757148
453,San Acacia,137.16841966295996,482.31984962788766,49.38063107866559,236.33672631766498
454,San Acacia,137.24978674721856,482.6059574648132,49.40992322899868,236.47691915775846
455,San Acacia,137.33115383147714,482.8920653017387,49.43921537933177,236.61711199785196
456,San Acacia,137.41252091573574,483.1781731386642,49.46850752966486,236.75730483794547
457,San Acacia,137.4938879999943,483.4642809755897,49.497799679997954,236.89749767803897
458,San Acacia,137.5752550842529,483.7503888125152,49.52709183033104,237.03769051813248
459,San Acacia,137.6566221685115,484.0364966494408,49.55638398066413,237.17788335822598
460,San Acacia,137.73798925277006,484.32260448636623,49.58567613099722,237.3180761983195
461,San Acacia,137.81935633702864,484.6087123232918,49.61496828133031,237.458269038413
462,San Acacia,137.90072342128724,484.89482016021725,49.644260431663405,237.59846187850647
463,San Acacia,137.9820905055458,485.1809279971428,49.673552581996496,237.73865471859997
464,San Acacia,138.06345758980441,485.4670358340683,49.70284473232958,237.87884755869348
465,San Acacia,138.144824674063,485.75314367099384,49.73213688266267,238.01904039878698
466,San Acacia,138.22619175832156,486.03925150791935,49.761429032995764,238.1592332388805
467,San Acacia,138.30755884258016,486.32535934484486,49.790721183328856,238.299426078974
468,San Acacia,138.38892592683874,486.61146718177037,49.82001333366195,238.43961891906747
469,San Acacia,138.47029301109734,486.8975750186959,49.84930548399504,238.57981175916098
470,San Acacia,138.5516600953559,487.1836828556214,49.87859763432813,238.72000459925448
471,San Acacia,138.6330271796145,487.4697906925469,49.907889784661215,238.86019743934798
472,San Acacia,138.7143942638731,487.7558985294724,49.93718193499431,239.0003902794415
473,San Acacia,138.79576134813166,488.0420063663979,49.9664740853274,239.140583119535
474,San Acacia,138.87712843239026,488.3281142033234,49.99576623566049,239.2807759596285
475,San Acacia,138.95849551664884,488.61422204024893,50.02505838599358,239.42096879972198
476,San Acacia,139.0398626009074,488.90032987717444,50.054350536326666,239.56116163981548
477,San Acacia,139.12122968516601,489.18643771409995,50.08364268665976,239.70135447990899
478,San Acacia,139.2025967694246,489.47254555102546,50.11293483699285,239.8415473200025
479,San Acacia,139.2839638536832,489.75865338795097,50.14222698732594,239.981740160096
480,San Acacia,139.36533093794176,490.0447612248765,50.17151913765903,240.1219330001895
481,San Acacia,139.44669802220034,490.330869061802,50.200811287992124,240.26212584028298
482,San Acacia,139.52806510645894,490.6169768987275,50.230103438325216,240.40231868037648
483,San Acacia,139.6094321907175,490.903084735653,50.25939558865831,240.54251152047
484,San Acacia,139.6907992749761,491.1891925725785,50.28868773899139,240.6827043605635
485,San Acacia,139.7721663592347,491.47530040950403,50.317979889324484,240.822897200657
486,San Acacia,139.85353344349326,491.76140824642954,50.347272039657575,240.9630900407505
487,San Acacia,139.93490052775186,492.04751608335505,50.37656418999067,241.103282880844
488,San Acacia,140.01626761201044,492.33362392028056,50.40585634032376,241.2434757209375
489,San Acacia,140.097634696269,492.61973175720607,50.43514849065684,241.38366856103102
490,San Acacia,140.1790017805276,492.9058395941316,50.464440640989935,241.5238614011245
491,San Acacia,140.2603688647862,493.1919474310571,50.493732791323026,241.664054241218
492,San Acacia,140.3417359490448,493.47805526798265,50.52302494165612,241.8042470813115
493,San Acacia,140.42310303330336,493.7641631049081,50.55231709198921,241.944439921405
494,San Acacia,140.50447011756194,494.0502709418337,50.5816092423223,242.08463276149848
495,San Acacia,140.58583720182054,494.3363787787591,50.61090139265539,242.224825601592
496,San Acacia,140.6672042860791,494.6224866156847,50.640193542988484,242.3650184416855
497,San Acacia,140.74857137033771,494.9085944526102,50.66948569332157,242.505211281779
498,San Acacia,140.8299384545963,495.1947022895357,50.69877784365466,242.6454041218725
499,San Acacia,140.91130553885486,495.4808101264612,50.72806999398775,242.785596961966
500,San Acacia,140.99267262311346,495.76691796338673,50.757362144320844,242.9257898020595
501,San Acacia,141.07403970737204,496.05302580031224,50.786654294653935,243.06598264215302
502,San Acacia,141.15540679163064,496.33913363723775,50.81594644498702,243.20617548224652
503,San Acacia,141.2367738758892,496.62524147416326,50.84523859532011,243.34636832234
504,San Acacia,141.3181409601478,496.91134931108877,50.8745307456532,243.4865611624335
505,San Acacia,141.3995080444064,497.1974571480143,50.903822895986295,243.626754002527
506,San Acacia,141.48087512866496,497.4835649849398,50.93311504631939,243.7669468426205
507,San Acacia,141.56224221292354,497.7696728218653,50.96240719665248,243.907139682714
508,San Acacia,141.64360929718214,498.0557806587908,50.99169934698557,244.0473325228075
509,San Acacia,141.7249763814407,498.3418884957163,51.02099149731866,244.187525362901
510,San Acacia,141.8063434656993,498.62799633264183,51.050283647651746,244.3277182029945
